"location","date","new_confirmed_cases_calc_who","cum_confirmed_cases_calc_who","new_suspected_cases_calc_who","cum_suspected_cases_calc_who","all_new_confirmed_cases_who","all_cum_confirmed_cases_who","all_new_suspected_cases_who","all_cum_suspected_cases_who"
"Netherlands (Kingdom of the)","2024-04-29",0,12,0,0,0,14,0,0
"Netherlands (Kingdom of the)","2024-04-30",2,14,0,0,0,14,0,0
"Netherlands (Kingdom of the)","2024-05-01",0,14,0,0,0,14,0,0
"Netherlands (Kingdom of the)","2024-05-02",0,14,0,0,0,14,0,0
"Netherlands (Kingdom of the)","2024-05-03",0,14,0,0,0,14,0,0
"Netherlands (Kingdom of the)","2024-05-04",0,14,0,0,0,14,0,0
"Netherlands (Kingdom of the)","2024-05-05",0,14,0,0,0,14,0,0
"Netherlands (Kingdom of the)","2024-05-06",0,14,0,0,0,14,0,0
"Netherlands (Kingdom of the)","2024-05-07",0,14,0,0,0,14,0,0
"Netherlands (Kingdom of the)","2024-05-08",0,14,0,0,0,14,0,0
"Netherlands (Kingdom of the)","2024-05-09",0,14,0,0,0,14,0,0
"Netherlands (Kingdom of the)","2024-05-10",0,14,0,0,0,14,0,0
"Netherlands (Kingdom of the)","2024-05-11",0,14,0,0,0,14,0,0
"Netherlands (Kingdom of the)","2024-05-12",0,14,0,0,0,14,0,0
"Netherlands (Kingdom of the)","2024-05-13",0,14,0,0,0,14,0,0
"Netherlands (Kingdom of the)","2024-05-14",0,14,0,0,0,14,0,0
"Netherlands (Kingdom of the)","2024-05-15",0,14,0,0,0,14,0,0
"Netherlands (Kingdom of the)","2024-05-16",0,14,0,0,1,15,0,0
"Netherlands (Kingdom of the)","2024-05-17",0,14,0,0,0,15,0,0
"Netherlands (Kingdom of the)","2024-05-18",0,14,0,0,0,15,0,0
"Netherlands (Kingdom of the)","2024-05-19",0,14,0,0,0,15,0,0
"Netherlands (Kingdom of the)","2024-05-20",0,14,0,0,0,15,0,0
"Netherlands (Kingdom of the)","2024-05-21",0,14,0,0,0,15,0,0
"Netherlands (Kingdom of the)","2024-05-22",0,14,0,0,0,15,0,0
"Netherlands (Kingdom of the)","2024-05-23",0,14,0,0,0,15,0,0
"Netherlands (Kingdom of the)","2024-05-24",0,14,0,0,0,15,0,0
"Netherlands (Kingdom of the)","2024-05-25",0,14,0,0,0,15,0,0
"Netherlands (Kingdom of the)","2024-05-26",0,14,0,0,0,15,0,0
"Netherlands (Kingdom of the)","2024-05-27",0,14,0,0,0,15,0,0
"Netherlands (Kingdom of the)","2024-05-28",0,14,0,0,0,15,0,0
"Netherlands (Kingdom of the)","2024-05-29",0,14,0,0,0,15,0,0
"Netherlands (Kingdom of the)","2024-05-30",0,14,0,0,0,15,0,0
"Netherlands (Kingdom of the)","2024-05-31",1,15,0,0,0,15,0,0
"Netherlands (Kingdom of the)","2024-06-01",0,15,0,0,0,15,0,0
"Netherlands (Kingdom of the)","2024-06-02",0,15,0,0,0,15,0,0
"Netherlands (Kingdom of the)","2024-06-03",0,15,0,0,0,15,0,0
"Netherlands (Kingdom of the)","2024-06-04",0,15,0,0,0,15,0,0
"Netherlands (Kingdom of the)","2024-06-05",0,15,0,0,0,15,0,0
"Netherlands (Kingdom of the)","2024-06-06",0,15,0,0,0,15,0,0
"Netherlands (Kingdom of the)","2024-06-07",0,15,0,0,0,15,0,0
"Netherlands (Kingdom of the)","2024-06-08",0,15,0,0,1,16,0,0
"Netherlands (Kingdom of the)","2024-06-09",0,15,0,0,0,16,0,0
"Netherlands (Kingdom of the)","2024-06-10",0,15,0,0,0,16,0,0
"Netherlands (Kingdom of the)","2024-06-11",0,15,0,0,0,16,0,0
"Netherlands (Kingdom of the)","2024-06-12",0,15,0,0,0,16,0,0
"Netherlands (Kingdom of the)","2024-06-13",0,15,0,0,0,16,0,0
"Netherlands (Kingdom of the)","2024-06-14",0,15,0,0,0,16,0,0
"Netherlands (Kingdom of the)","2024-06-15",0,15,0,0,0,16,0,0
"Netherlands (Kingdom of the)","2024-06-16",0,15,0,0,0,16,0,0
"Netherlands (Kingdom of the)","2024-06-17",0,15,0,0,0,16,0,0
"Netherlands (Kingdom of the)","2024-06-18",0,15,0,0,0,16,0,0
"Netherlands (Kingdom of the)","2024-06-19",0,15,0,0,0,16,0,0
"Netherlands (Kingdom of the)","2024-06-20",0,15,0,0,0,16,0,0
"Netherlands (Kingdom of the)","2024-06-21",0,15,0,0,0,16,0,0
"Netherlands (Kingdom of the)","2024-06-22",0,15,0,0,0,16,0,0
"Netherlands (Kingdom of the)","2024-06-23",0,15,0,0,1,17,0,0
"Netherlands (Kingdom of the)","2024-06-24",0,15,0,0,0,17,0,0
"Netherlands (Kingdom of the)","2024-06-25",0,15,0,0,0,17,0,0
"Netherlands (Kingdom of the)","2024-06-26",0,15,0,0,0,17,0,0
"Netherlands (Kingdom of the)","2024-06-27",0,15,0,0,0,17,0,0
"Netherlands (Kingdom of the)","2024-06-28",0,15,0,0,0,17,0,0
"Netherlands (Kingdom of the)","2024-06-29",0,15,0,0,0,17,0,0
"Netherlands (Kingdom of the)","2024-06-30",2,17,0,0,0,17,0,0
"Netherlands (Kingdom of the)","2024-07-01",0,17,0,0,0,17,0,0
"Netherlands (Kingdom of the)","2024-07-02",0,17,0,0,0,17,0,0
"Netherlands (Kingdom of the)","2024-07-03",0,17,0,0,0,17,0,0
"Netherlands (Kingdom of the)","2024-07-04",0,17,0,0,1,18,0,0
"Netherlands (Kingdom of the)","2024-07-05",0,17,0,0,0,18,0,0
"Netherlands (Kingdom of the)","2024-07-06",0,17,0,0,0,18,0,0
"Netherlands (Kingdom of the)","2024-07-07",0,17,0,0,0,18,0,0
"Netherlands (Kingdom of the)","2024-07-08",0,17,0,0,0,18,0,0
"Netherlands (Kingdom of the)","2024-07-09",0,17,0,0,0,18,0,0
"Netherlands (Kingdom of the)","2024-07-10",0,17,0,0,0,18,0,0
"Netherlands (Kingdom of the)","2024-07-11",0,17,0,0,0,18,0,0
"Netherlands (Kingdom of the)","2024-07-12",0,17,0,0,1,19,0,0
"Netherlands (Kingdom of the)","2024-07-13",0,17,0,0,0,19,0,0
"Netherlands (Kingdom of the)","2024-07-14",0,17,0,0,0,19,0,0
"Netherlands (Kingdom of the)","2024-07-15",0,17,0,0,0,19,0,0
"Netherlands (Kingdom of the)","2024-07-16",0,17,0,0,0,19,0,0
"Netherlands (Kingdom of the)","2024-07-17",0,17,0,0,0,19,0,0
"Netherlands (Kingdom of the)","2024-07-18",0,17,0,0,0,19,0,0
"Netherlands (Kingdom of the)","2024-07-19",0,17,0,0,0,19,0,0
"Netherlands (Kingdom of the)","2024-07-20",0,17,0,0,1,20,0,0
"Netherlands (Kingdom of the)","2024-07-21",0,17,0,0,0,20,0,0
"Netherlands (Kingdom of the)","2024-07-22",0,17,0,0,0,20,0,0
"Netherlands (Kingdom of the)","2024-07-23",0,17,0,0,0,20,0,0
"Netherlands (Kingdom of the)","2024-07-24",0,17,0,0,0,20,0,0
"Netherlands (Kingdom of the)","2024-07-25",0,17,0,0,0,20,0,0
"Netherlands (Kingdom of the)","2024-07-26",0,17,0,0,0,20,0,0
"Netherlands (Kingdom of the)","2024-07-27",0,17,0,0,0,20,0,0
"Netherlands (Kingdom of the)","2024-07-28",0,17,0,0,1,21,0,0
"Netherlands (Kingdom of the)","2024-07-29",0,17,0,0,0,21,0,0
"Netherlands (Kingdom of the)","2024-07-30",0,17,0,0,0,21,0,0
"Netherlands (Kingdom of the)","2024-07-31",4,21,0,0,0,21,0,0
"Netherlands (Kingdom of the)","2024-08-01",0,21,0,0,1,22,0,0
"Netherlands (Kingdom of the)","2024-08-02",0,21,0,0,0,22,0,0
"Netherlands (Kingdom of the)","2024-08-03",0,21,0,0,1,23,0,0
"Netherlands (Kingdom of the)","2024-08-04",0,21,0,0,0,23,0,0
"Netherlands (Kingdom of the)","2024-08-05",0,21,0,0,1,24,0,0
"Netherlands (Kingdom of the)","2024-08-06",0,21,0,0,1,25,0,0
"Netherlands (Kingdom of the)","2024-08-07",0,21,0,0,0,25,0,0
"Netherlands (Kingdom of the)","2024-08-08",0,21,0,0,1,26,0,0
"Netherlands (Kingdom of the)","2024-08-09",0,21,0,0,1,27,0,0
"Netherlands (Kingdom of the)","2024-08-10",0,21,0,0,0,27,0,0
"Netherlands (Kingdom of the)","2024-08-11",0,21,0,0,1,28,0,0
"Netherlands (Kingdom of the)","2024-08-12",0,21,0,0,0,28,0,0
"Netherlands (Kingdom of the)","2024-08-13",0,21,0,0,1,29,0,0
"Netherlands (Kingdom of the)","2024-08-14",0,21,0,0,1,30,0,0
"Netherlands (Kingdom of the)","2024-08-15",0,21,0,0,0,30,0,0
"Netherlands (Kingdom of the)","2024-08-16",0,21,0,0,1,31,0,0
"Netherlands (Kingdom of the)","2024-08-17",0,21,0,0,0,31,0,0
"Netherlands (Kingdom of the)","2024-08-18",0,21,0,0,1,32,0,0
"Netherlands (Kingdom of the)","2024-08-19",0,21,0,0,1,33,0,0
"Netherlands (Kingdom of the)","2024-08-20",0,21,0,0,0,33,0,0
"Netherlands (Kingdom of the)","2024-08-21",0,21,0,0,1,34,0,0
"Netherlands (Kingdom of the)","2024-08-22",0,21,0,0,0,34,0,0
"Netherlands (Kingdom of the)","2024-08-23",0,21,0,0,1,35,0,0
"Netherlands (Kingdom of the)","2024-08-24",0,21,0,0,1,36,0,0
"Netherlands (Kingdom of the)","2024-08-25",0,21,0,0,0,36,0,0
"Netherlands (Kingdom of the)","2024-08-26",0,21,0,0,1,37,0,0
"Netherlands (Kingdom of the)","2024-08-27",0,21,0,0,1,38,0,0
"Netherlands (Kingdom of the)","2024-08-28",0,21,0,0,0,38,0,0
"Netherlands (Kingdom of the)","2024-08-29",0,21,0,0,1,39,0,0
"Netherlands (Kingdom of the)","2024-08-30",0,21,0,0,0,39,0,0
"Netherlands (Kingdom of the)","2024-08-31",19,40,0,0,1,40,0,0
"Netherlands (Kingdom of the)","2024-09-01",0,40,0,0,1,41,0,0
"Netherlands (Kingdom of the)","2024-09-02",0,40,0,0,0,41,0,0
"Netherlands (Kingdom of the)","2024-09-03",0,40,0,0,1,42,0,0
"Netherlands (Kingdom of the)","2024-09-04",0,40,0,0,1,43,0,0
"Netherlands (Kingdom of the)","2024-09-05",0,40,0,0,1,44,0,0
"Netherlands (Kingdom of the)","2024-09-06",0,40,0,0,0,44,0,0
"Netherlands (Kingdom of the)","2024-09-07",0,40,0,0,1,45,0,0
"Netherlands (Kingdom of the)","2024-09-08",0,40,0,0,1,46,0,0
"Netherlands (Kingdom of the)","2024-09-09",0,40,0,0,1,47,0,0
"Netherlands (Kingdom of the)","2024-09-10",0,40,0,0,0,47,0,0
"Netherlands (Kingdom of the)","2024-09-11",0,40,0,0,1,48,0,0
"Netherlands (Kingdom of the)","2024-09-12",0,40,0,0,1,49,0,0
"Netherlands (Kingdom of the)","2024-09-13",0,40,0,0,1,50,0,0
"Netherlands (Kingdom of the)","2024-09-14",0,40,0,0,0,50,0,0
"Netherlands (Kingdom of the)","2024-09-15",0,40,0,0,1,51,0,0
"Netherlands (Kingdom of the)","2024-09-16",0,40,0,0,1,52,0,0
"Netherlands (Kingdom of the)","2024-09-17",0,40,0,0,0,52,0,0
"Netherlands (Kingdom of the)","2024-09-18",0,40,0,0,1,53,0,0
"Netherlands (Kingdom of the)","2024-09-19",0,40,0,0,1,54,0,0
"Netherlands (Kingdom of the)","2024-09-20",0,40,0,0,1,55,0,0
"Netherlands (Kingdom of the)","2024-09-21",0,40,0,0,0,55,0,0
"Netherlands (Kingdom of the)","2024-09-22",0,40,0,0,1,56,0,0
"Netherlands (Kingdom of the)","2024-09-23",0,40,0,0,1,57,0,0
"Netherlands (Kingdom of the)","2024-09-24",0,40,0,0,1,58,0,0
"Netherlands (Kingdom of the)","2024-09-25",0,40,0,0,0,58,0,0
"Netherlands (Kingdom of the)","2024-09-26",0,40,0,0,1,59,0,0
"Netherlands (Kingdom of the)","2024-09-27",0,40,0,0,1,60,0,0
"Netherlands (Kingdom of the)","2024-09-28",0,40,0,0,1,61,0,0
"Netherlands (Kingdom of the)","2024-09-29",0,40,0,0,0,61,0,0
"Netherlands (Kingdom of the)","2024-09-30",22,62,0,0,1,62,0,0
"Netherlands (Kingdom of the)","2024-10-01",0,62,0,0,1,63,0,0
"Netherlands (Kingdom of the)","2024-10-02",0,62,0,0,1,64,0,0
"Netherlands (Kingdom of the)","2024-10-03",0,62,0,0,0,64,0,0
"Netherlands (Kingdom of the)","2024-10-04",0,62,0,0,1,65,0,0
"Netherlands (Kingdom of the)","2024-10-05",0,62,0,0,1,66,0,0
"Netherlands (Kingdom of the)","2024-10-06",0,62,0,0,1,67,0,0
"Netherlands (Kingdom of the)","2024-10-07",0,62,0,0,1,68,0,0
"Netherlands (Kingdom of the)","2024-10-08",0,62,0,0,0,68,0,0
"Netherlands (Kingdom of the)","2024-10-09",0,62,0,0,1,69,0,0
"Netherlands (Kingdom of the)","2024-10-10",0,62,0,0,1,70,0,0
"Netherlands (Kingdom of the)","2024-10-11",0,62,0,0,1,71,0,0
"Netherlands (Kingdom of the)","2024-10-12",0,62,0,0,1,72,0,0
"Netherlands (Kingdom of the)","2024-10-13",0,62,0,0,0,72,0,0
"Netherlands (Kingdom of the)","2024-10-14",0,62,0,0,1,73,0,0
"Netherlands (Kingdom of the)","2024-10-15",0,62,0,0,1,74,0,0
"Netherlands (Kingdom of the)","2024-10-16",0,62,0,0,1,75,0,0
"Netherlands (Kingdom of the)","2024-10-17",0,62,0,0,1,76,0,0
"Netherlands (Kingdom of the)","2024-10-18",0,62,0,0,1,77,0,0
"Netherlands (Kingdom of the)","2024-10-19",0,62,0,0,0,77,0,0
"Netherlands (Kingdom of the)","2024-10-20",0,62,0,0,1,78,0,0
"Netherlands (Kingdom of the)","2024-10-21",0,62,0,0,1,79,0,0
"Netherlands (Kingdom of the)","2024-10-22",0,62,0,0,1,80,0,0
"Netherlands (Kingdom of the)","2024-10-23",0,62,0,0,1,81,0,0
"Netherlands (Kingdom of the)","2024-10-24",0,62,0,0,0,81,0,0
"Netherlands (Kingdom of the)","2024-10-25",0,62,0,0,1,82,0,0
"Netherlands (Kingdom of the)","2024-10-26",0,62,0,0,1,83,0,0
"Netherlands (Kingdom of the)","2024-10-27",0,62,0,0,1,84,0,0
"Netherlands (Kingdom of the)","2024-10-28",0,62,0,0,1,85,0,0
"Netherlands (Kingdom of the)","2024-10-29",0,62,0,0,0,85,0,0
"Netherlands (Kingdom of the)","2024-10-30",0,62,0,0,1,86,0,0
"Netherlands (Kingdom of the)","2024-10-31",25,87,0,0,1,87,0,0
"Netherlands (Kingdom of the)","2024-11-01",0,87,0,0,1,88,0,0
"Netherlands (Kingdom of the)","2024-11-02",0,87,0,0,2,90,0,0
"Netherlands (Kingdom of the)","2024-11-03",0,87,0,0,1,91,0,0
"Netherlands (Kingdom of the)","2024-11-04",0,87,0,0,1,92,0,0
"Netherlands (Kingdom of the)","2024-11-05",0,87,0,0,1,93,0,0
"Netherlands (Kingdom of the)","2024-11-06",0,87,0,0,2,95,0,0
"Netherlands (Kingdom of the)","2024-11-07",0,87,0,0,1,96,0,0
"Netherlands (Kingdom of the)","2024-11-08",0,87,0,0,1,97,0,0
"Netherlands (Kingdom of the)","2024-11-09",0,87,0,0,1,98,0,0
"Netherlands (Kingdom of the)","2024-11-10",0,87,0,0,2,100,0,0
"Netherlands (Kingdom of the)","2024-11-11",0,87,0,0,1,101,0,0
"Netherlands (Kingdom of the)","2024-11-12",0,87,0,0,1,102,0,0
"Netherlands (Kingdom of the)","2024-11-13",0,87,0,0,1,103,0,0
"Netherlands (Kingdom of the)","2024-11-14",0,87,0,0,2,105,0,0
"Netherlands (Kingdom of the)","2024-11-15",0,87,0,0,1,106,0,0
"Netherlands (Kingdom of the)","2024-11-16",0,87,0,0,1,107,0,0
"Netherlands (Kingdom of the)","2024-11-17",0,87,0,0,2,109,0,0
"Netherlands (Kingdom of the)","2024-11-18",0,87,0,0,1,110,0,0
"Netherlands (Kingdom of the)","2024-11-19",0,87,0,0,1,111,0,0
"Netherlands (Kingdom of the)","2024-11-20",0,87,0,0,1,112,0,0
"Netherlands (Kingdom of the)","2024-11-21",0,87,0,0,2,114,0,0
"Netherlands (Kingdom of the)","2024-11-22",0,87,0,0,1,115,0,0
"Netherlands (Kingdom of the)","2024-11-23",0,87,0,0,1,116,0,0
"Netherlands (Kingdom of the)","2024-11-24",0,87,0,0,1,117,0,0
"Netherlands (Kingdom of the)","2024-11-25",0,87,0,0,2,119,0,0
"Netherlands (Kingdom of the)","2024-11-26",0,87,0,0,1,120,0,0
"Netherlands (Kingdom of the)","2024-11-27",0,87,0,0,1,121,0,0
"Netherlands (Kingdom of the)","2024-11-28",0,87,0,0,1,122,0,0
"Netherlands (Kingdom of the)","2024-11-29",0,87,0,0,2,124,0,0
"Netherlands (Kingdom of the)","2024-11-30",38,125,0,0,1,125,0,0
"Netherlands (Kingdom of the)","2024-12-01",0,125,0,0,1,126,0,0
"Netherlands (Kingdom of the)","2024-12-02",0,125,0,0,0,126,0,0
"Netherlands (Kingdom of the)","2024-12-03",0,125,0,0,1,127,0,0
"Netherlands (Kingdom of the)","2024-12-04",0,125,0,0,0,127,0,0
"Netherlands (Kingdom of the)","2024-12-05",0,125,0,0,1,128,0,0
"Netherlands (Kingdom of the)","2024-12-06",0,125,0,0,0,128,0,0
"Netherlands (Kingdom of the)","2024-12-07",0,125,0,0,1,129,0,0
"Netherlands (Kingdom of the)","2024-12-08",0,125,0,0,0,129,0,0
"Netherlands (Kingdom of the)","2024-12-09",0,125,0,0,1,130,0,0
"Netherlands (Kingdom of the)","2024-12-10",0,125,0,0,0,130,0,0
"Netherlands (Kingdom of the)","2024-12-11",0,125,0,0,1,131,0,0
"Netherlands (Kingdom of the)","2024-12-12",0,125,0,0,0,131,0,0
"Netherlands (Kingdom of the)","2024-12-13",0,125,0,0,1,132,0,0
"Netherlands (Kingdom of the)","2024-12-14",0,125,0,0,0,132,0,0
"Netherlands (Kingdom of the)","2024-12-15",0,125,0,0,1,133,0,0
"Netherlands (Kingdom of the)","2024-12-16",0,125,0,0,0,133,0,0
"Netherlands (Kingdom of the)","2024-12-17",0,125,0,0,1,134,0,0
"Netherlands (Kingdom of the)","2024-12-18",0,125,0,0,0,134,0,0
"Netherlands (Kingdom of the)","2024-12-19",0,125,0,0,1,135,0,0
"Netherlands (Kingdom of the)","2024-12-20",0,125,0,0,0,135,0,0
"Netherlands (Kingdom of the)","2024-12-21",0,125,0,0,1,136,0,0
"Netherlands (Kingdom of the)","2024-12-22",0,125,0,0,0,136,0,0
"Netherlands (Kingdom of the)","2024-12-23",0,125,0,0,1,137,0,0
"Netherlands (Kingdom of the)","2024-12-24",0,125,0,0,0,137,0,0
"Netherlands (Kingdom of the)","2024-12-25",0,125,0,0,1,138,0,0
"Netherlands (Kingdom of the)","2024-12-26",0,125,0,0,0,138,0,0
"Netherlands (Kingdom of the)","2024-12-27",0,125,0,0,1,139,0,0
"Netherlands (Kingdom of the)","2024-12-28",0,125,0,0,0,139,0,0
"Netherlands (Kingdom of the)","2024-12-29",0,125,0,0,1,140,0,0
"Netherlands (Kingdom of the)","2024-12-30",0,125,0,0,0,140,0,0
"Netherlands (Kingdom of the)","2024-12-31",16,141,0,0,1,141,0,0
"Netherlands (Kingdom of the)","2025-01-01",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-01-02",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-01-03",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-01-04",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-01-05",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-01-06",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-01-07",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-01-08",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-01-09",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-01-10",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-01-11",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-01-12",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-01-13",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-01-14",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-01-15",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-01-16",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-01-17",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-01-18",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-01-19",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-01-20",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-01-21",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-01-22",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-01-23",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-01-24",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-01-25",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-01-26",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-01-27",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-01-28",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-01-29",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-01-30",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-01-31",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-02-01",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-02-02",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-02-03",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-02-04",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-02-05",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-02-06",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-02-07",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-02-08",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-02-09",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-02-10",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-02-11",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-02-12",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-02-13",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-02-14",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-02-15",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-02-16",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-02-17",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-02-18",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-02-19",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-02-20",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-02-21",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-02-22",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-02-23",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-02-24",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-02-25",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-02-26",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-02-27",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-02-28",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-03-01",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-03-02",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-03-03",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-03-04",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-03-05",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-03-06",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-03-07",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-03-08",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-03-09",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-03-10",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-03-11",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-03-12",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-03-13",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-03-14",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-03-15",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-03-16",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-03-17",0,141,0,0,0,141,0,0
"Netherlands (Kingdom of the)","2025-03-18",0,141,0,0,0,141,0,0
"New Zealand","2024-01-01",0,0,0,0,0,0,0,0
"New Zealand","2024-01-02",0,0,0,0,0,0,0,0
"New Zealand","2024-01-03",0,0,0,0,0,0,0,0
"New Zealand","2024-01-04",0,0,0,0,0,0,0,0
"New Zealand","2024-01-05",0,0,0,0,0,0,0,0
"New Zealand","2024-01-06",0,0,0,0,0,0,0,0
"New Zealand","2024-01-07",0,0,0,0,0,0,0,0
"New Zealand","2024-01-08",0,0,0,0,0,0,0,0
"New Zealand","2024-01-09",0,0,0,0,0,0,0,0
"New Zealand","2024-01-10",0,0,0,0,0,0,0,0
"New Zealand","2024-01-11",0,0,0,0,0,0,0,0
"New Zealand","2024-01-12",0,0,0,0,0,0,0,0
"New Zealand","2024-01-13",0,0,0,0,0,0,0,0
"New Zealand","2024-01-14",0,0,0,0,0,0,0,0
"New Zealand","2024-01-15",0,0,0,0,0,0,0,0
"New Zealand","2024-01-16",8,8,0,0,8,8,0,0
"New Zealand","2024-01-17",0,8,0,0,0,8,0,0
"New Zealand","2024-01-18",0,8,0,0,0,8,0,0
"New Zealand","2024-01-19",0,8,0,0,0,8,0,0
"New Zealand","2024-01-20",0,8,0,0,0,8,0,0
"New Zealand","2024-01-21",0,8,0,0,0,8,0,0
"New Zealand","2024-01-22",0,8,0,0,0,8,0,0
"New Zealand","2024-01-23",0,8,0,0,0,8,0,0
"New Zealand","2024-01-24",0,8,0,0,0,8,0,0
"New Zealand","2024-01-25",0,8,0,0,0,8,0,0
"New Zealand","2024-01-26",0,8,0,0,0,8,0,0
"New Zealand","2024-01-27",0,8,0,0,0,8,0,0
"New Zealand","2024-01-28",0,8,0,0,0,8,0,0
"New Zealand","2024-01-29",0,8,0,0,0,8,0,0
"New Zealand","2024-01-30",0,8,0,0,0,8,0,0
"New Zealand","2024-01-31",0,8,0,0,0,8,0,0
"New Zealand","2024-02-01",0,8,0,0,0,8,0,0
"New Zealand","2024-02-02",0,8,0,0,0,8,0,0
"New Zealand","2024-02-03",0,8,0,0,0,8,0,0
"New Zealand","2024-02-04",0,8,0,0,0,8,0,0
"New Zealand","2024-02-05",0,8,0,0,0,8,0,0
"New Zealand","2024-02-06",0,8,0,0,0,8,0,0
"New Zealand","2024-02-07",0,8,0,0,0,8,0,0
"New Zealand","2024-02-08",0,8,0,0,0,8,0,0
"New Zealand","2024-02-09",0,8,0,0,0,8,0,0
"New Zealand","2024-02-10",0,8,0,0,0,8,0,0
