"location","date","testing_rate_orig_acdc","positivity_rate_orig_acdc","testing_rate_calc_acdc","positivity_rate_calc_acdc","new_confirmed_cases_calc_acdc","cum_confirmed_cases_calc_acdc","new_suspected_cases_calc_acdc","cum_suspected_cases_calc_acdc","all_new_confirmed_cases_acdc","all_cum_confirmed_cases_acdc","all_new_suspected_cases_acdc","all_cum_suspected_cases_acdc","num_tests_pos_orig_acdc","num_tests_pos_calc_acdc","num_tests_test_orig_acdc","num_tests_test_calc_acdc"
"Ghana","2024-11-12",NA,NA,NA,NA,0,6,0,6,0,6,0,10,NA,NA,NA,NA
"Ghana","2024-11-13",NA,NA,NA,NA,0,6,0,6,0,6,0,10,NA,NA,NA,NA
"Ghana","2024-11-14",NA,NA,NA,NA,0,6,0,6,0,6,1,11,NA,NA,NA,NA
"Ghana","2024-11-15",NA,NA,NA,NA,0,6,0,6,0,6,0,11,NA,NA,NA,NA
"Ghana","2024-11-16",NA,NA,NA,NA,0,6,0,6,0,6,0,11,NA,NA,NA,NA
"Ghana","2024-11-17",NA,NA,NA,NA,0,6,0,6,0,6,0,11,NA,NA,NA,NA
"Ghana","2024-11-18",NA,NA,NA,NA,0,6,0,6,0,6,0,11,NA,NA,NA,NA
"Ghana","2024-11-19",NA,NA,NA,NA,0,6,0,6,0,6,0,11,NA,NA,NA,NA
"Ghana","2024-11-20",NA,NA,NA,NA,0,6,0,6,0,6,0,11,NA,NA,NA,NA
"Ghana","2024-11-21",NA,NA,NA,NA,0,6,0,6,0,6,1,12,NA,NA,NA,NA
"Ghana","2024-11-22",NA,NA,NA,NA,0,6,0,6,0,6,0,12,NA,NA,NA,NA
"Ghana","2024-11-23",NA,NA,NA,NA,0,6,0,6,0,6,0,12,NA,NA,NA,NA
"Ghana","2024-11-24",NA,NA,NA,NA,0,6,0,6,0,6,0,12,NA,NA,NA,NA
"Ghana","2024-11-25",NA,NA,NA,NA,0,6,0,6,0,6,0,12,NA,NA,NA,NA
"Ghana","2024-11-26",NA,NA,NA,NA,0,6,0,6,0,6,0,12,NA,NA,NA,NA
"Ghana","2024-11-27",NA,NA,NA,NA,0,6,0,6,0,6,0,12,NA,NA,NA,NA
"Ghana","2024-11-28",NA,NA,NA,NA,0,6,0,6,0,6,0,12,NA,NA,NA,NA
"Ghana","2024-11-29",NA,NA,NA,NA,0,6,0,6,0,6,1,13,NA,NA,NA,NA
"Ghana","2024-11-30",NA,NA,NA,NA,0,6,0,6,0,6,0,13,NA,NA,NA,NA
"Ghana","2024-12-01",NA,NA,NA,NA,0,6,0,6,0,6,0,13,NA,NA,NA,NA
"Ghana","2024-12-02",NA,NA,NA,NA,0,6,0,6,0,6,0,13,NA,NA,NA,NA
"Ghana","2024-12-03",NA,NA,NA,NA,0,6,0,6,0,6,0,13,NA,NA,NA,NA
"Ghana","2024-12-04",NA,NA,NA,NA,0,6,0,6,0,6,0,13,NA,NA,NA,NA
"Ghana","2024-12-05",NA,NA,NA,NA,0,6,0,6,0,6,0,13,NA,NA,NA,NA
"Ghana","2024-12-06",NA,NA,NA,NA,0,6,0,6,0,6,1,14,NA,NA,NA,NA
"Ghana","2024-12-07",NA,NA,NA,NA,0,6,0,6,0,6,0,14,NA,NA,NA,NA
"Ghana","2024-12-08",NA,NA,NA,NA,0,6,0,6,0,6,0,14,NA,NA,NA,NA
"Ghana","2024-12-09",NA,NA,NA,NA,0,6,0,6,0,6,0,14,NA,NA,NA,NA
"Ghana","2024-12-10",NA,NA,NA,NA,0,6,0,6,0,6,0,14,NA,NA,NA,NA
"Ghana","2024-12-11",NA,NA,NA,NA,0,6,0,6,0,6,0,14,NA,NA,NA,NA
"Ghana","2024-12-12",NA,NA,NA,NA,0,6,0,6,0,6,0,14,NA,NA,NA,NA
"Ghana","2024-12-13",NA,NA,NA,NA,0,6,0,6,0,6,1,15,NA,NA,NA,NA
"Ghana","2024-12-14",NA,NA,NA,NA,0,6,0,6,0,6,0,15,NA,NA,NA,NA
"Ghana","2024-12-15",NA,NA,NA,NA,0,6,0,6,0,6,0,15,NA,NA,NA,NA
"Ghana","2024-12-16",NA,NA,NA,NA,0,6,0,6,0,6,0,15,NA,NA,NA,NA
"Ghana","2024-12-17",NA,NA,NA,NA,0,6,0,6,0,6,0,15,NA,NA,NA,NA
"Ghana","2024-12-18",NA,NA,NA,NA,0,6,0,6,0,6,0,15,NA,NA,NA,NA
"Ghana","2024-12-19",NA,NA,NA,NA,0,6,0,6,0,6,0,15,NA,NA,NA,NA
"Ghana","2024-12-20",NA,NA,NA,NA,0,6,0,6,0,6,1,16,NA,NA,NA,NA
"Ghana","2024-12-21",NA,NA,NA,NA,0,6,0,6,0,6,0,16,NA,NA,NA,NA
"Ghana","2024-12-22",NA,NA,NA,NA,0,6,0,6,0,6,0,16,NA,NA,NA,NA
"Ghana","2024-12-23",NA,NA,NA,NA,0,6,0,6,0,6,0,16,NA,NA,NA,NA
"Ghana","2024-12-24",NA,NA,NA,NA,0,6,0,6,0,6,0,16,NA,NA,NA,NA
"Ghana","2024-12-25",NA,NA,NA,NA,0,6,0,6,0,6,0,16,NA,NA,NA,NA
"Ghana","2024-12-26",NA,NA,NA,NA,0,6,0,6,0,6,0,16,NA,NA,NA,NA
"Ghana","2024-12-27",NA,NA,NA,NA,0,6,0,6,0,6,1,17,NA,NA,NA,NA
"Ghana","2024-12-28",NA,NA,NA,NA,0,6,0,6,0,6,0,17,NA,NA,NA,NA
"Ghana","2024-12-29",NA,NA,NA,NA,0,6,0,6,0,6,0,17,NA,NA,NA,NA
"Ghana","2024-12-30",NA,NA,NA,NA,0,6,0,6,0,6,0,17,NA,NA,NA,NA
"Ghana","2024-12-31",NA,NA,NA,NA,0,6,0,6,0,6,0,17,NA,NA,NA,NA
"Ghana","2025-01-01",NA,NA,NA,NA,0,6,0,6,0,6,0,17,NA,NA,NA,NA
"Ghana","2025-01-02",NA,NA,NA,NA,0,6,0,6,0,6,0,17,NA,NA,NA,NA
"Ghana","2025-01-03",NA,NA,NA,NA,0,6,0,6,0,6,0,17,NA,NA,NA,NA
"Ghana","2025-01-04",NA,NA,NA,NA,0,6,0,6,0,6,1,18,NA,NA,NA,NA
"Ghana","2025-01-05",NA,NA,NA,NA,0,6,0,6,0,6,0,18,NA,NA,NA,NA
"Ghana","2025-01-06",NA,NA,NA,NA,0,6,0,6,0,6,0,18,NA,NA,NA,NA
"Ghana","2025-01-07",NA,NA,NA,NA,0,6,0,6,0,6,0,18,NA,NA,NA,NA
"Ghana","2025-01-08",NA,NA,NA,NA,0,6,0,6,0,6,0,18,NA,NA,NA,NA
"Ghana","2025-01-09",NA,NA,NA,NA,0,6,0,6,0,6,0,18,NA,NA,NA,NA
"Ghana","2025-01-10",NA,NA,NA,NA,0,6,0,6,0,6,0,18,NA,NA,NA,NA
"Ghana","2025-01-11",NA,NA,NA,NA,0,6,0,6,0,6,1,19,NA,NA,NA,NA
"Ghana","2025-01-12",NA,NA,NA,NA,0,6,0,6,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-01-13",NA,NA,NA,NA,0,6,0,6,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-01-14",NA,NA,NA,NA,0,6,13,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-01-15",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-01-16",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-01-17",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-01-18",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-01-19",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-01-20",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-01-21",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-01-22",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-01-23",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-01-24",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-01-25",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-01-26",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-01-27",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-01-28",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-01-29",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-01-30",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-01-31",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-02-01",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-02-02",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-02-03",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-02-04",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-02-05",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-02-06",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-02-07",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-02-08",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-02-09",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-02-10",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-02-11",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-02-12",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-02-13",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-02-14",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-02-15",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-02-16",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-02-17",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-02-18",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-02-19",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-02-20",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-02-21",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-02-22",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-02-23",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-02-24",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-02-25",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-02-26",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-02-27",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-02-28",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-03-01",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-03-02",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-03-03",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-03-04",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-03-05",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-03-06",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-03-07",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-03-08",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-03-09",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-03-10",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-03-11",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-03-12",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-03-13",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-03-14",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-03-15",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-03-16",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-03-17",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-03-18",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-03-19",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-03-20",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-03-21",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-03-22",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-03-23",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-03-24",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-03-25",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-03-26",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-03-27",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-03-28",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-03-29",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-03-30",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-03-31",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-04-01",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-04-02",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Ghana","2025-04-03",NA,NA,NA,NA,0,6,0,19,0,6,0,19,NA,NA,NA,NA
"Guinea","2024-01-01",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-01-02",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-01-03",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-01-04",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-01-05",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-01-06",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-01-07",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-01-08",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-01-09",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-01-10",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-01-11",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-01-12",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-01-13",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-01-14",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-01-15",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-01-16",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-01-17",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-01-18",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-01-19",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-01-20",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-01-21",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-01-22",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-01-23",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-01-24",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-01-25",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-01-26",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-01-27",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-01-28",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-01-29",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-01-30",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-01-31",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-02-01",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-02-02",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-02-03",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-02-04",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-02-05",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-02-06",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-02-07",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-02-08",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-02-09",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-02-10",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-02-11",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-02-12",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-02-13",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-02-14",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-02-15",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-02-16",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-02-17",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-02-18",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-02-19",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-02-20",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-02-21",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-02-22",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-02-23",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-02-24",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-02-25",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-02-26",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-02-27",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-02-28",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-02-29",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-03-01",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-03-02",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-03-03",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-03-04",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-03-05",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-03-06",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-03-07",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-03-08",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-03-09",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-03-10",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-03-11",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-03-12",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-03-13",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-03-14",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-03-15",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-03-16",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-03-17",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-03-18",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-03-19",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-03-20",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-03-21",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-03-22",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-03-23",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-03-24",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-03-25",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-03-26",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-03-27",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-03-28",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-03-29",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-03-30",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-03-31",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-04-01",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-04-02",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-04-03",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-04-04",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-04-05",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-04-06",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-04-07",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-04-08",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-04-09",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-04-10",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-04-11",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-04-12",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-04-13",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-04-14",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-04-15",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-04-16",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-04-17",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-04-18",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-04-19",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-04-20",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-04-21",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-04-22",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-04-23",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-04-24",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-04-25",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
